NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
554959;02/05/2022;11:54:12;2146;S;1;2;1.63;14;51.43;0;51.43;34.29;6.17;0
554960;02/05/2022;12:14:29;1353;S;1;2;15;14;210.45;0;210.45;81.84;14.73;0
554961;02/05/2022;12:02:45;1041;S;1;2;0.75;14;18.79;0;18.79;12.53;2.25;0
554962;02/05/2022;12:12:37;2253;S;1;3;807.47;0;13051.99;0;13051.99;10260.25;1161.29;3
554963;02/05/2022;12:17:20;3227;S;1;2;17.25;0;262.3;0;262.3;174.88;31.48;0
554964;02/05/2022;12:19:08;2253;S;1;3;199.81;0;4588.99;0;4588.99;3839.12;625.16;3
554965;02/05/2022;12:18:04;1995;S;1;2;0;14;15.67;0;15.67;12.51;2.25;0
554966;02/05/2022;12:26:24;3339;S;1;2;2552;0;99.08;0;99.08;91.83;11.89;0
554967;02/05/2022;14:52:41;2628;S;1;2;12.6;14;482.33;0;482.33;482.33;57.88;3
554968;02/05/2022;12:39:49;2050;S;1;2;2;14;29;0;29;19.33;3.48;0
554969;02/05/2022;13:08:12;1041;S;1;2;4;14;43;0;43;28.67;5.16;0
554970;02/05/2022;13:39:43;2638;S;1;2;7.35;0;50.2;0;50.2;40.66;4.37;3
554971;02/05/2022;13:54:58;2237;S;1;2;16852;14;531;0;531;418.17;65.46;0
554972;02/05/2022;14:15:46;1598;S;1;2;21.65;10;395.48;0;395.48;206.66;37.2;0
554973;02/05/2022;14:24:15;3235;S;1;2;55;14;860.8;0;860.8;334.77;60.26;3
554974;02/05/2022;14:25:53;1746;S;1;2;22389;0;853.66;0;853.66;757;102.44;0
554975;02/05/2022;14:28:41;2368;S;1;2;32.53;14;763.48;0;763.48;751.82;28.15;0
554976;02/05/2022;14:30:14;1438;S;1;2;49875;14;1734;0;1734;1192.81;129.02;3
554977;02/05/2022;14:32:09;2230;S;1;2;12.37;7;497.29;0;497.29;439.84;59.68;0
554978;02/05/2022;14:33:15;2094;S;1;2;9.3;14;366.47;0;366.47;301.74;43.98;2
554979;02/05/2022;14:35:55;1108;S;1;2;75085;14;955.81;0;955.81;909.17;110.14;0
554980;02/05/2022;14:39:14;3416;S;1;3;34.72;28;833.74;0;833.74;801.79;98.18;0
554981;02/05/2022;14:41:36;1237;S;1;2;22.13;28;313.43;0;313.43;264.16;34.98;0
554982;02/05/2022;14:47:21;1479;S;1;2;89.35;14;1603.53;0;1603.53;1202.2;135.71;0
554983;02/05/2022;14:50:01;2330;S;1;2;31858;28;1071.08;0;1071.08;1050.35;126.05;0
554984;02/05/2022;14:50:52;3289;S;1;2;30.82;7;1076.5;0;1076.5;1054.39;129.18;0
554985;02/05/2022;15:09:21;2425;S;1;2;14096;0;157.05;0;157.05;104.71;18.85;0
554986;02/05/2022;14:57:08;1194;S;1;2;56.6;14;1099.82;0;1099.82;945.19;137.45;0
554987;02/05/2022;14:59:06;1625;S;1;2;35.5;14;402.18;0;402.18;213.93;38.51;0
554988;02/05/2022;15:00:24;3189;S;1;2;21595;14;482.06;0;482.06;427.93;57.85;3
554989;02/05/2022;15:05:07;2399;S;1;2;8.25;14;221.02;0;221.02;147.35;26.52;0
554990;02/05/2022;15:07:15;2667;S;1;3;59092;14;2447.92;0;2447.92;2356.47;317.16;0
554991;02/05/2022;15:13:24;1119;S;1;2;0;14;0;0;0;0;0;0
554992;02/05/2022;15:14:15;1119;S;1;2;4.3;14;47.52;0;47.52;31.68;5.7;0
554994;02/05/2022;15:23:13;2503;S;1;2;5.65;14;75.23;0;75.23;75.23;7.99;3
554995;02/05/2022;15:37:18;2507;S;1;2;3.73;0;53.08;0;53.08;30.47;5.48;0
554996;02/05/2022;15:43:31;2253;S;1;2;7.04;0;80;0;80;80;0;3
554997;02/05/2022;15:46:27;1746;S;1;2;5889;0;290.02;0;290.02;193.36;34.8;0
554998;02/05/2022;15:49:26;1918;S;1;2;11.83;14;618.74;0;618.74;612.55;21.99;0
554999;02/05/2022;15:50:30;1238;S;1;2;30.85;21;477.55;0;477.55;253.89;25.62;0
555001;02/05/2022;15:51:59;1762;S;1;2;17.8;14;1011.68;0;1011.68;730.37;121.41;3
555002;02/05/2022;15:53:31;1216;S;1;3;14702;14;353.4;0;353.4;235.61;42.41;3
555003;02/05/2022;15:56:17;2142;S;1;2;47615;14;790.26;0;790.26;606.67;72.82;1.5
555004;02/05/2022;16:04:51;1042;S;1;2;36.79;14;643.96;0;643.96;394.54;51.54;0
555005;02/05/2022;16:05:00;2628;S;1;2;4.7;14;137.34;0;137.34;127.82;3.43;3
555006;02/05/2022;16:10:53;2588;S;1;3;46.63;14;794.47;0;794.47;602.95;84.72;0
555007;02/05/2022;16:17:57;1006;S;1;2;27454;14;629.2;0;629.2;453.64;76.92;0
555008;02/05/2022;16:20:44;1324;S;1;2;2936;0;89.24;0;89.24;63.93;9.11;0
555009;02/05/2022;16:21:23;2671;S;1;2;18.16;7;616.31;0;616.31;609.93;73.96;0
555010;02/05/2022;16:24:55;2018;S;1;2;71.43;28;1599.85;0;1599.85;1408.71;183.91;3
555011;02/05/2022;16:28:12;1810;S;1;3;61.46;14;1609.5;0;1609.5;1305.84;191.56;0
555012;02/05/2022;16:32:18;1520;S;1;3;105.18;7;2067.3;0;2067.3;1901.97;131.46;0
555013;02/05/2022;16:34:06;3189;S;1;2;2.05;14;54.92;0;54.92;36.62;6.59;3
555014;02/05/2022;16:55:32;1081;S;1;0;0;14;0;0;0;0;0;2
555015;02/05/2022;17:32:51;2017;S;1;2;0;0;91.53;0;91.53;61.02;10.98;0
555016;03/05/2022;05:54:28;1081;S;1;2;63.9;14;825;0;825;448.81;43.09;2
555017;03/05/2022;07:57:50;2405;S;1;2;8.04;14;280.24;0;280.24;280.24;35.15;0
555018;03/05/2022;08:12:34;2623;S;1;2;6.78;10;73.74;0;73.74;63.12;3.82;0
555019;03/05/2022;08:39:10;2071;S;1;2;23445;14;832.66;0;832.66;832.66;96.29;0
555020;03/05/2022;08:24:59;1332;S;1;2;23.85;14;687.09;0;687.09;608.41;78.75;0
555021;03/05/2022;08:40:06;1433;S;1;2;5;14;134.55;0;134.55;134.55;0;0
555022;03/05/2022;08:43:30;2639;S;1;2;0;0;7;0;7;7;0;0
555023;03/05/2022;08:43:24;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
555024;03/05/2022;08:54:04;1085;S;1;2;2852;7;98.44;0;98.44;98.44;9.31;0
555025;03/05/2022;08:55:05;2424;S;1;2;17.15;14;554.11;0;554.11;249.61;44.93;0
555026;03/05/2022;08:57:08;1529;S;1;2;11.41;0;303.12;0;303.12;120.74;21.73;0
555027;03/05/2022;09:03:25;2017;S;1;2;11148;0;270.35;0;270.35;256.33;25.26;0
555028;03/05/2022;09:03:43;2413;S;1;2;15;14;494.1;0;494.1;494.1;59.29;0
555029;03/05/2022;09:07:13;1249;S;1;2;3.95;14;148.08;0;148.08;123.39;17.77;0
555030;03/05/2022;09:07:31;2026;S;1;2;4.1;28;30.86;0;30.86;30.86;0;0
555031;03/05/2022;09:18:50;2020;S;1;2;11.6;20;238.62;0;238.62;159.09;28.64;0
555033;03/05/2022;09:22:28;1041;S;1;2;7.18;14;111.06;0;111.06;93.47;11.79;0
555034;03/05/2022;09:29:06;3230;S;1;2;10.97;0;176.84;0;176.84;68.77;12.38;0
555035;03/05/2022;09:39:17;1453;S;1;2;5;0;168.43;0;168.43;126.99;22.86;0
555036;03/05/2022;09:48:19;2017;S;1;2;8771;0;352.06;0;352.06;262.47;40.03;0
555037;03/05/2022;09:54:56;2314;S;1;2;16.55;14;565.35;0;565.35;565.35;67.84;0
555038;03/05/2022;10:00:07;2528;S;1;2;9042;7;357.12;0;357.12;265.64;43.56;0
555039;03/05/2022;09:58:09;1036;S;1;2;86.11;14;517.59;0;517.59;517.59;45.79;0
555040;03/05/2022;10:02:31;1499;S;1;2;1;14;174.55;0;174.55;116.97;15.69;0
555041;03/05/2022;10:07:10;1185;S;1;2;4.14;14;48.11;0;48.11;32.07;5.77;0
555042;03/05/2022;10:17:34;1381;S;1;2;7.43;14;266.1;0;266.1;232.3;31.93;0
555044;03/05/2022;13:18:01;1496;S;1;2;9612;14;336.17;0;336.17;296.85;23.74;0
555045;03/05/2022;10:28:55;2623;S;1;2;3;10;15.87;0;15.87;13.97;2.51;0
555046;03/05/2022;10:34:08;1400;S;1;2;6;14;253.82;0;253.82;224.12;30.46;0
555047;03/05/2022;10:52:13;2017;S;1;2;0;0;0;0;0;0;0;0
555049;03/05/2022;11:21:20;2017;S;1;2;23455;0;621.34;0;621.34;345.74;48.16;0
555050;03/05/2022;11:09:48;2244;S;1;2;16.8;7;309.03;0;309.03;215.39;38.77;0
555051;03/05/2022;11:15:22;3194;S;1;2;1902;0;57.87;0;57.87;47.82;5.45;0
555052;03/05/2022;11:19:36;2017;S;1;2;0.176;0;11.42;0;11.42;7.61;1.37;0
555053;03/05/2022;11:21:59;1175;S;1;2;5.28;14;150.96;0;150.96;150.96;11.89;0
555054;03/05/2022;11:24:05;1992;S;1;2;2.3;0;27.93;0;27.93;27.93;0;0
555055;03/05/2022;11:29:41;2017;S;1;2;9.73;0;202.66;0;202.66;144.24;21.04;0
555056;03/05/2022;11:40:17;1666;S;1;2;8.6;0;105.4;0;105.4;105.4;0;0
555057;03/05/2022;11:46:41;3342;S;1;2;9.73;7;202.66;0;202.66;144.24;21.04;0
555058;03/05/2022;12:25:03;2303;S;1;2;1;14;30.94;0;30.94;20.63;3.71;0
555059;03/05/2022;12:53:47;2627;S;1;2;50.45;14;2351.73;0;2351.73;2073.98;292.83;3
555060;03/05/2022;13:09:41;2652;S;1;2;15.05;0;182.99;0;182.99;122;21.96;0
555061;03/05/2022;13:12:36;2152;S;1;3;33.94;14;987.43;0;987.43;976.45;107.92;3
555062;03/05/2022;13:13:27;2652;S;1;0;15.05;0;182.99;0;182.99;122;21.96;0
555063;03/05/2022;13:15:12;2652;S;1;2;3.05;0;53.99;0;53.99;36;6.48;0
555065;03/05/2022;13:47:24;1418;S;1;2;7.09;14;215.2;0;215.2;143.47;25.83;0
555066;03/05/2022;13:59:05;2253;S;1;2;87.82;0;1763.08;0;1763.08;1619.09;51.84;3
555068;03/05/2022;14:08:49;1610;S;1;3;31.2;14;846.01;0;846.01;846.01;67.23;3
555069;03/05/2022;14:16:30;1875;S;1;2;19.54;14;670.79;0;670.79;670.79;80.49;2
555070;03/05/2022;14:17:18;3342;S;1;2;25;7;854;0;854;854;102.48;0
555071;03/05/2022;14:18:07;1952;S;1;2;25.67;14;518.51;0;518.51;201.65;36.3;0
555072;03/05/2022;14:19:16;3364;S;1;3;35.21;14;1137.74;0;1137.74;1110.65;137.32;0
555073;03/05/2022;14:20:13;1915;S;1;2;68;14;1564.77;0;1564.77;1564.77;197.5;3
555075;03/05/2022;14:22:40;1215;S;1;2;87.73;7;2272.65;0;2272.65;2021.85;232.46;3
555076;03/05/2022;14:23:52;1789;S;1;3;67.6;14;1551.1;0;1551.1;1551.1;195.86;3
555077;03/05/2022;14:25:48;1170;S;1;2;28.59;14;499.27;0;499.27;402.27;51.8;0
555078;03/05/2022;14:34:33;1898;S;1;2;13.43;14;238.66;0;238.66;190.54;34.3;0
555079;03/05/2022;14:38:22;1150;S;1;3;56.82;14;1223.08;0;1223.08;1180.6;119.58;3
555080;03/05/2022;14:40:59;1308;S;1;2;24.02;14;450.08;0;450.08;350.41;35.89;0
555081;03/05/2022;14:45:39;1185;S;1;2;35.8;14;1449.88;0;1449.88;1020.18;175.34;0
555082;03/05/2022;14:47:16;2303;S;1;2;22.95;14;644.11;0;644.11;561.22;69.37;0
555083;03/05/2022;14:51:31;2432;S;1;3;92.61;14;1254.91;0;1254.91;1013.83;163.57;0
555084;03/05/2022;14:54:07;2383;S;1;3;53.07;14;929.51;0;929.51;753.96;120.78;0
555085;03/05/2022;14:53:35;1464;S;1;2;1.85;0;41.52;0;41.52;30.83;5.55;0
555086;03/05/2022;15:14:52;2533;S;1;2;10.44;14;263.1;0;263.1;234.27;24.04;0
555087;03/05/2022;14:59:33;2094;S;1;2;73.8;14;450;0;450;450;54;2
555089;03/05/2022;15:02:35;3352;S;1;2;48;14;1602.28;0;1602.28;1560.16;75.6;0
555091;03/05/2022;15:15:06;2195;S;1;3;34.2;19;1263.07;0;1263.07;1238.99;144.87;0
555092;03/05/2022;15:17:18;1815;S;1;2;58.81;19;1866.16;0;1866.16;1852.95;205.15;0
555093;03/05/2022;15:20:08;1298;S;1;2;10.5;0;258.42;0;258.42;172.29;31.01;0
555094;03/05/2022;15:24:02;1423;S;1;2;58.35;19;1868.58;0;1868.58;1850.49;209.44;0
555095;03/05/2022;15:32:38;1285;S;1;2;22.99;14;792.72;0;792.72;792.72;127.45;0
555096;03/05/2022;15:33:47;1166;S;1;2;19.87;14;419.54;0;419.54;296.69;53.41;0
555097;03/05/2022;15:35:35;2434;S;1;2;80.45;14;1291.07;0;1291.07;1007.03;103.72;0
555098;03/05/2022;15:49:28;2026;S;1;2;15.7;28;487.98;0;487.98;487.98;54.85;0
555099;03/05/2022;15:52:38;;S;1;2;1;0;19495.48;74.56;19420.92;19495.48;2339.46;0
555100;03/05/2022;15:54:49;2424;S;1;2;1;14;19420.92;0;0;19420.92;2330.51;0
555101;03/05/2022;15:58:53;2424;S;1;2;46.39;14;1265.16;0;1265.16;1173.26;140.32;0
555102;03/05/2022;16:09:00;1683;S;1;2;22.36;14;585.06;0;585.06;504.68;56.72;0
555103;03/05/2022;16:18:02;2648;S;1;2;1108;0;91.6;0;91.6;87.73;1.39;0
555104;03/05/2022;16:58:59;2017;S;1;2;6.36;0;79.58;0;79.58;30.95;5.57;0
555105;03/05/2022;16:27:47;1699;S;1;2;40.5;14;569.7;0;569.7;569.7;0;3
555106;03/05/2022;16:29:22;1994;S;1;2;54.8;14;849.98;0;849.98;621.58;102;3
555107;03/05/2022;16:33:45;1569;S;1;2;11.35;14;306.11;0;306.11;204.08;36.74;0
555108;03/05/2022;17:01:53;1247;S;1;2;6.7;14;195.32;0;195.32;195.32;17.22;0
555109;03/05/2022;17:32:16;1365;S;1;2;1896;14;39.1;0;39.1;26.07;4.69;0
555110;03/05/2022;17:28:36;2507;S;1;2;5.19;0;154.2;0;154.2;143.65;14;0
555111;03/05/2022;17:44:03;2044;S;1;2;0;21;37;0;37;37;0;0
555112;03/05/2022;18:09:15;3192;S;1;2;13.43;0;294.51;0;294.51;137.34;16.48;3
555113;03/05/2022;18:21:12;2312;S;1;2;22.31;14;250.66;0;250.66;202.74;29.72;0
555114;04/05/2022;05:52:17;1081;S;1;2;54.22;14;883.48;0;883.48;567.97;49.75;2
555115;04/05/2022;05:54:01;3404;S;1;2;18.42;19;1147.66;0;1147.66;855.33;105.25;0
555116;04/05/2022;07:35:09;1673;S;1;2;0;7;0;0;0;0;0;0
555117;04/05/2022;07:38:37;1673;S;1;2;9.4;7;313;0;313;303.18;37.56;0
555118;04/05/2022;08:22:22;2020;S;1;2;17.98;20;446.91;0;446.91;250.44;28.21;0
555119;04/05/2022;08:29:46;1041;S;1;2;9.77;14;246.69;0;246.69;223.85;26.29;0
555120;04/05/2022;08:33:14;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
555121;04/05/2022;08:33:39;2639;S;1;2;0;0;7;0;7;7;0;0
555122;04/05/2022;09:22:45;2020;S;1;2;0.268;20;20.88;0;20.88;20.88;0;0
555123;04/05/2022;08:54:57;1353;S;1;2;3.3;14;15.9;0;15.9;15.9;1.91;0
555124;04/05/2022;08:56:18;2071;S;1;2;10.45;14;343.15;0;343.15;298.95;41.18;0
555125;04/05/2022;08:57:12;2020;S;1;2;0;20;100.8;0;100.8;39.2;7.06;0
555126;04/05/2022;09:13:23;1098;S;1;2;62.8;0;1416.07;0;1416.07;1233.71;169.37;0
555127;04/05/2022;09:26:50;1108;S;1;2;12914;14;520.41;0;520.41;497.09;60.05;0
555128;04/05/2022;09:52:50;2414;S;1;2;2.1;14;32.23;0;32.23;29.41;1.02;0
555130;04/05/2022;10:11:19;1309;S;1;2;1648;14;39.9;0;39.9;32.14;3.99;0
555131;04/05/2022;10:12:26;2354;S;1;2;1.52;14;751.88;0;751.88;501.28;90.23;0
555132;04/05/2022;10:14:45;1673;S;1;2;8.05;7;210;0;210;184.22;11.89;0
555133;04/05/2022;10:17:52;3342;S;1;2;6.9;7;264.13;0;264.13;264.13;31.7;0
555135;04/05/2022;13:07:15;1036;S;1;2;19545;14;669.24;0;669.24;609.47;89.28;0
555137;04/05/2022;10:41:37;1666;S;1;2;25.8;0;316.2;0;316.2;316.2;0;0
555138;04/05/2022;10:46:27;1666;S;1;2;7;0;64.15;0;64.15;56.74;7.7;0
555139;04/05/2022;10:45:58;1666;S;1;2;7.03;0;138.35;0;138.35;138.35;0;0
555140;04/05/2022;11:04:36;2017;S;1;0;0.965;0;57.58;0;57.58;38.39;6.91;0
555141;04/05/2022;11:13:35;2495;S;1;2;7276;0;119.45;0;119.45;119.45;8.63;0
555142;04/05/2022;11:15:51;1042;S;1;2;0;14;0;0;0;0;0;0
555143;04/05/2022;11:19:18;2330;S;1;2;5;28;54.5;0;54.5;36.34;6.54;0
555144;04/05/2022;11:22:07;1308;S;1;2;24.2;14;926.38;0;926.38;926.38;111.17;0
555145;04/05/2022;11:45:49;2125;S;1;2;21835;14;789.47;0;789.47;774.65;72.77;0
555146;04/05/2022;12:29:07;1041;S;1;2;3.15;14;22.2;0;22.2;14.8;2.66;0
555147;04/05/2022;13:03:48;3255;S;1;2;4.5;0;68.16;0;68.16;68.16;11.01;0
555148;04/05/2022;13:21:31;3246;S;1;1;6.08;0;233.36;0;233.36;192.8;28;0
555149;04/05/2022;13:33:42;1119;S;1;2;1154;14;67.02;0;67.02;67.02;1.06;0
555150;04/05/2022;13:36:04;1119;S;1;2;1514;14;88.42;0;88.42;88.42;1.06;0
555151;04/05/2022;13:42:27;3339;S;1;2;2454;0;111.96;0;111.96;86.81;13.44;0
555152;04/05/2022;13:38:43;1049;S;1;2;7.75;0;265.6;0;265.6;261.13;31.87;0
555153;04/05/2022;13:59:51;1897;S;1;2;21844;14;332.05;0;332.05;165.5;27.43;0
555154;04/05/2022;13:56:09;1036;S;1;2;15;14;219.39;0;219.39;85.32;15.36;0
555155;04/05/2022;14:18:18;1625;S;1;2;41.78;14;1052.65;0;1052.65;845.35;114.67;0
555157;04/05/2022;14:19:41;2655;S;1;2;28035;14;838.97;0;838.97;702.23;100.68;0
555158;04/05/2022;14:21:13;1281;S;1;2;34.47;14;1062.73;0;1062.73;869.19;133.17;0
555159;04/05/2022;14:23:05;3234;S;1;2;54464;14;2116.51;0;2116.51;1848.13;253.99;3
555160;04/05/2022;14:29:10;2969;S;1;3;42079;28;1146.59;0;1146.59;933.67;142.57;0
555161;04/05/2022;14:30:28;1479;S;1;2;32.4;14;598.11;0;598.11;293.57;36.7;0
555163;04/05/2022;14:32:06;2374;S;1;2;28028;14;635.07;0;635.07;613.93;35.24;0
555164;04/05/2022;14:33:10;2616;S;1;2;69;14;606.46;0;606.46;527.75;28.34;3
555165;04/05/2022;14:35:42;2499;S;1;3;53.3;14;1413.48;0;1413.48;1297.65;144.5;0
555166;04/05/2022;14:38:36;1238;S;1;3;57855;21;1327.25;0;1327.25;1070.34;118.31;0
555167;04/05/2022;14:50:54;1886;S;1;2;82.87;21;1261.13;0;1261.13;1174.52;84.06;3
555168;04/05/2022;14:53:53;1026;S;1;2;70435;28;962.05;0;962.05;738.02;96.69;0
555169;04/05/2022;15:08:57;2069;S;1;2;96992;21;2523.28;0;2523.28;1923.78;272.94;0
555170;04/05/2022;15:03:03;2072;S;1;2;54.44;14;1604.74;0;1604.74;1214.39;180.97;0
555171;04/05/2022;15:00:30;1732;S;1;2;5;0;258.1;0;258.1;172.08;30.97;0
555172;04/05/2022;15:03:47;1839;S;1;2;6.2;7;53.38;0;53.38;41.45;5.57;0
555173;04/05/2022;15:04:57;1839;S;1;2;6.2;7;46.38;0;46.38;34.45;5.57;0
555174;04/05/2022;15:09:56;1108;S;1;2;40;14;306.52;0;306.52;283.2;36.78;0
555175;04/05/2022;15:14:25;1835;S;1;2;27.8;14;439.3;0;439.3;311.5;46.02;3
555176;04/05/2022;16:22:33;1476;S;1;2;12.71;14;325.32;0;325.32;262.31;36.07;3
555177;04/05/2022;15:17:39;1760;S;1;3;55.96;14;1682.51;0;1682.51;1300.15;157.76;0
555178;04/05/2022;15:19:24;;S;1;3;42.43;0;1453.44;0;1453.44;1429.64;171.56;0
555179;04/05/2022;15:20:08;3457;S;1;3;42.43;5;1419.69;0;1419.69;1396.97;170.36;0
555180;04/05/2022;15:31:33;2271;S;1;3;45.23;14;1015.68;0;1015.68;916.21;101.12;3
555181;04/05/2022;15:54:22;1381;S;1;2;18.28;14;1031.92;0;1031.92;881;54.34;0
555182;04/05/2022;15:40:44;2997;S;1;2;17.24;14;521.29;0;521.29;379.19;57.27;0
555183;04/05/2022;15:44:39;1982;S;1;2;50.34;14;635.45;0;635.45;469.71;77.6;0
555184;04/05/2022;16:09:25;2026;S;1;2;7.3;28;217.26;0;217.26;217.26;14.68;0
555186;04/05/2022;16:33:15;2507;S;1;2;2602;0;73.19;0;73.19;73.19;10.16;0
555187;04/05/2022;16:33:54;1652;S;1;2;2.05;7;12.5;0;12.5;12.5;1.5;0
555188;04/05/2022;16:43:31;1496;S;1;2;7266;14;286.85;0;286.85;240.91;22.19;0
555189;04/05/2022;16:48:28;2659;S;1;2;16.2;14;484.46;0;484.46;444.65;31.76;0
555190;04/05/2022;16:53:37;296;S;4;2;3;0;43;0;43;28.67;5.16;0
555191;04/05/2022;16:52:08;2181;S;1;2;0.42;14;19.05;0;19.05;16.17;2.91;0
555194;04/05/2022;17:00:08;2186;S;1;3;23.4;14;653.02;0;653.02;622.09;78.36;0
555196;04/05/2022;17:39:18;2643;S;1;2;1.93;0;72.06;0;72.06;59.74;4.44;0
555197;04/05/2022;17:44:44;2146;S;1;2;3.04;14;108.22;0;108.22;72.15;12.99;0
555198;05/05/2022;06:09:13;1580;S;1;2;24.73;14;311.26;0;311.26;292.69;34.89;3
555199;05/05/2022;08:06:37;1746;S;1;2;1;5;290.02;0;290.02;290.02;34.8;0
555201;05/05/2022;08:34:18;1673;S;1;2;11414;7;302.72;0;302.72;293.8;3.21;0
555202;05/05/2022;08:41:43;1332;S;1;2;28308;14;892.19;0;892.19;755.33;104.57;0
555203;05/05/2022;08:50:44;1041;S;1;2;12.44;14;290.2;0;290.2;286.97;17.97;0
555204;05/05/2022;09:03:28;1496;S;1;2;1.5;14;50.45;0;50.45;33.64;6.05;0
555205;05/05/2022;09:04:11;2071;S;1;2;2.9;14;25.27;0;25.27;16.85;3.03;0
555206;05/05/2022;09:13:28;1324;S;1;2;12.3;0;311.7;0;311.7;283.37;38.12;0
555207;05/05/2022;09:14:38;1400;S;1;2;41.28;14;1465.24;0;1465.24;1119.39;186.58;0
555208;05/05/2022;09:17:29;1324;S;1;2;11.34;0;280.18;0;280.18;262.36;37.74;0
555209;05/05/2022;09:59:51;1258;S;1;2;5.8;14;82.48;0;82.48;63.26;6.36;0
555210;05/05/2022;10:02:18;1309;S;1;2;5858;14;64.76;0;64.76;51.7;8.61;0
555211;05/05/2022;10:12:54;1042;S;1;2;5.15;14;45.2;0;45.2;37.8;2.66;0
555212;05/05/2022;10:21:05;1085;S;1;2;21.29;7;430.29;0;430.29;224.13;35.7;0
555213;05/05/2022;10:21:59;1499;S;1;2;7.16;14;140.91;0;140.91;140.91;0;0
555214;05/05/2022;10:26:34;2636;S;1;2;0.45;0;3.5;0;3.5;3.5;0;0
555215;05/05/2022;10:26:58;2639;S;1;2;0;0;7;0;7;7;0;0
555216;05/05/2022;10:32:14;1353;S;1;2;18864;14;265.17;0;265.17;129.74;22.4;0
555217;05/05/2022;10:49:28;2017;S;1;2;0.78;0;20.12;0;20.12;7.82;1.41;0
555218;05/05/2022;10:54:34;2504;S;1;2;2.97;7;83.37;0;83.37;83.37;8.49;0
555219;05/05/2022;10:58:31;1545;S;1;2;18758;14;501.76;0;501.76;426.56;53.74;0
555220;05/05/2022;11:05:17;1746;S;1;2;1;5;290.02;0;290.02;290.02;34.8;0
555221;05/05/2022;11:12:42;2034;S;1;2;4.09;14;77.92;0;77.92;69.71;9.35;0
555222;05/05/2022;11:14:16;2040;S;1;2;1736;14;82.21;0;82.21;82.21;8.85;0
555223;05/05/2022;11:22:27;1063;S;1;2;20.02;7;427.13;0;427.13;250.63;30.33;0
555224;05/05/2022;11:34:40;1965;S;1;2;14.4;7;330.98;0;330.98;128.72;23.17;3
555225;05/05/2022;13:30:47;1615;S;1;3;38.4;21;438.71;0;438.71;380.38;21;0
555226;05/05/2022;11:44:16;1874;S;1;2;48.1;14;1318.88;0;1318.88;1168.37;159.74;0
555227;05/05/2022;11:51:22;2049;S;1;2;13676;14;280.08;0;280.08;247.45;29.41;0
555229;05/05/2022;11:58:11;1464;S;1;2;15.75;0;301.98;0;301.98;252.38;34.67;0
555230;05/05/2022;12:15:13;2560;S;1;2;2;21;69.96;0;69.96;46.64;8.4;0
555231;05/05/2022;12:34:50;1320;S;1;2;21236;28;752.7;0;752.7;566.98;74.26;3
555232;05/05/2022;12:28:14;1203;S;1;3;40.4;14;604.46;0;604.46;336.32;60.54;0
555233;05/05/2022;12:38:40;1041;S;1;2;5.35;14;50.04;0;50.04;42.64;7.68;0
555234;05/05/2022;13:49:41;1175;S;1;2;5.92;14;119.16;0;119.16;119.16;0;0
555235;05/05/2022;13:59:20;1897;S;1;2;22.65;14;421.6;0;421.6;371.44;44.37;0
555237;05/05/2022;14:14:37;2616;S;1;2;55;14;420.86;0;420.86;404.02;6.07;3
555238;05/05/2022;14:21:34;2378;S;1;2;26;7;577.64;0;577.64;577.64;54.2;0
555239;05/05/2022;14:47:51;1122;S;1;2;20.42;14;652.05;0;652.05;463.51;67.89;0
555240;05/05/2022;14:46:40;1476;S;1;2;17.87;14;317.23;0;317.23;151.25;27.23;3
555242;05/05/2022;15:08:00;3168;S;1;2;48.76;21;1887.21;0;1887.21;1396.04;226.47;0
555243;05/05/2022;15:09:40;1731;S;1;2;10.18;14;333.54;0;333.54;316.87;40.03;3
555244;05/05/2022;15:10:40;1808;S;1;2;15;14;524.7;0;524.7;349.82;62.97;3
555245;05/05/2022;15:12:14;2667;S;1;3;67.94;14;2379.78;0;2379.78;2260.23;222.74;0
555246;05/05/2022;15:15:09;1848;S;1;2;52;14;926.2;0;926.2;459.04;82.63;0
555247;05/05/2022;15:21:55;1995;S;1;2;13386;14;259.43;0;259.43;195.4;34.14;0
555248;05/05/2022;15:18:21;1894;S;1;3;82.91;14;1554.29;0;1554.29;1130.96;161.33;0
555250;05/05/2022;15:19:49;2475;S;1;2;0.664;0;25.37;0;25.37;16.91;3.04;0
555251;05/05/2022;15:24:45;2358;S;1;2;25.94;14;1398.17;0;1398.17;1398.17;0;0
555252;05/05/2022;15:27:46;1582;S;1;3;62.73;21;1386.1;0;1386.1;1363.78;166.33;0
555253;05/05/2022;15:38:34;2017;S;1;2;7.35;0;134.59;0;134.59;104.8;17.2;0
555254;05/05/2022;15:28:47;2044;S;1;2;23.05;21;454.48;0;454.48;328.87;52.54;0
555256;05/05/2022;15:31:27;1119;S;1;3;39.9;14;804.88;0;804.88;536.61;96.59;0
555257;05/05/2022;15:36:10;2017;S;1;2;0;0;0;0;0;0;0;0
555258;05/05/2022;15:37:38;2026;S;1;2;3.15;28;165.64;0;165.64;155.37;19.49;0
